@relation temp-relation

@attribute n-grams/WordNGramContainmentMeasure_2 numeric
@attribute n-grams/WordNGramJaccardMeasure_2 numeric
@attribute n-grams/WordNGramContainmentMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_5 numeric
@attribute n-grams/WordNGramJaccardMeasure_4 numeric
@attribute n-grams/WordNGramContainmentMeasure_5 numeric
@attribute n-grams/WordNGramContainmentMeasure_3 numeric
@attribute n-grams/WordNGramContainmentMeasure_4 numeric
@attribute n-grams/WordNGramJaccardMeasure_3 numeric
@attribute string/LongestCommonSubsequenceNormComparator numeric
@attribute string/LongestCommonSubstringComparator numeric
@attribute string/LongestCommonSubsequenceComparator numeric
@attribute esa/ESA_WN numeric
@attribute esa/ESA_WP numeric
@attribute esa/ESA_WK numeric
@attribute gold real

@data
0.06451612903225806,0.046511627906976744,0.21052631578947367,0.14814814814814814,0.0,0.0,0.0,0.02857142857142857,0.0,0.02127659574468085,0.4,0.13375796178343946,0.4968152866242038,0.5073966533112839,0.7957369117392633,0.5906119141115861,0.0
0.06451612903225806,0.03773584905660377,0.3157894736842105,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.441025641025641,0.10876132930513593,0.5075528700906344,0.5463762564510735,0.8228826901845616,0.766621343405702,0.0
0.03225806451612903,0.0196078431372549,0.3157894736842105,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.09090909090909094,0.48051948051948057,0.39280958895464313,0.7149921824143856,0.7439766297505491,0.0
0.03225806451612903,0.023809523809523808,0.2631578947368421,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.2923076923076923,0.08955223880597019,0.417910447761194,0.10532311163981078,0.6677676407078733,0.6636787334677482,0.0
0.3225806451612903,0.1724137931034483,0.6842105263157895,0.3939393939393939,0.014705882352941176,0.028985507246376812,0.029411764705882353,0.14285714285714285,0.05714285714285714,0.07462686567164178,0.6,0.10810810810810811,0.5700245700245701,0.8164463556932419,0.9253159058722963,0.9041017932520712,0.0
0.16129032258064516,0.0684931506849315,0.631578947368421,0.2857142857142857,0.0,0.0,0.0,0.02857142857142857,0.0,0.012195121951219513,0.5897435897435898,0.09282700421940926,0.4810126582278481,0.6497850611545793,0.8811552605058376,0.8140061776711912,0.0
0.1935483870967742,0.0967741935483871,0.5263157894736842,0.2702702702702703,0.0,0.0,0.0,0.05714285714285714,0.0,0.028169014084507043,0.6102564102564103,0.1094527363184079,0.592039800995025,0.7251698396323959,0.8904721162955469,0.8160775831424372,0.0
0.0967741935483871,0.05454545454545454,0.3684210526315789,0.21212121212121213,0.0,0.0,0.0,0.02857142857142857,0.0,0.016129032258064516,0.48717948717948717,0.11827956989247312,0.5053763440860215,0.598612617894061,0.8251474660146436,0.7610210089962713,0.0
0.1935483870967742,0.11764705882352941,0.3684210526315789,0.21212121212121213,0.0,0.016666666666666666,0.0,0.08571428571428572,0.02857142857142857,0.05084745762711865,0.5641025641025641,0.11475409836065575,0.6010928961748634,0.6857036790840731,0.8690233170351277,0.8255418935346208,0.0
0.0,0.0,0.21052631578947367,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.441025641025641,0.08024691358024694,0.5308641975308642,0.5657314397505667,0.8252447329500214,0.783654090896291,0.0
0.16129032258064516,0.09090909090909091,0.47368421052631576,0.28125,0.01694915254237288,0.03333333333333333,0.029411764705882353,0.08571428571428572,0.05714285714285714,0.05,0.6358974358974359,0.11796246648793562,0.6595174262734584,0.8412376508124665,0.9356475753529925,0.8817701310242975,0.0
0.12903225806451613,0.09523809523809523,0.47368421052631576,0.4090909090909091,0.0,0.0,0.0,0.05714285714285714,0.0,0.041666666666666664,0.441025641025641,0.19867549668874174,0.5695364238410596,0.7086976800819157,0.866305873568035,0.589829170661103,0.0
0.0,0.0,0.10526315789473684,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.24102564102564103,0.13492063492063489,0.3650793650793651,0.4019797034191604,0.7120446040382288,0.6065840296355346,0.0
0.12903225806451613,0.07272727272727272,0.5789473684210527,0.36666666666666664,0.0,0.01639344262295082,0.0,0.05714285714285714,0.02857142857142857,0.03278688524590164,0.4666666666666667,0.1071428571428571,0.5416666666666667,0.5321087759401324,0.845260219669843,0.6622390146354902,0.0
0.22580645161290322,0.1590909090909091,0.5263157894736842,0.37037037037037035,0.0,0.019230769230769232,0.0,0.08571428571428572,0.02857142857142857,0.058823529411764705,0.5538461538461539,0.1855072463768116,0.6202898550724638,0.7818131749189394,0.8877240542424965,0.8622353444387543,0.0
0.0967741935483871,0.06818181818181818,0.3157894736842105,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.4461538461538462,0.14379084967320266,0.5686274509803921,0.7347934909663149,0.796011870150556,0.4887075267225789,0.0
0.41935483870967744,0.22807017543859648,0.6842105263157895,0.37142857142857144,0.041666666666666664,0.06944444444444445,0.08823529411764706,0.22857142857142856,0.14285714285714285,0.11764705882352941,0.6974358974358974,0.14249363867684484,0.6870229007633588,0.8723770073612166,0.9526863049131726,0.9041291043835076,0.0
0.0967741935483871,0.058823529411764705,0.47368421052631576,0.3103448275862069,0.0,0.0,0.0,0.02857142857142857,0.0,0.017241379310344827,0.4256410256410256,0.12688821752265866,0.4954682779456193,0.7088185314635473,0.8895179094232756,0.778174537807044,0.0
0.03225806451612903,0.017857142857142856,0.21052631578947367,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.10178117048346058,0.5089058524173028,0.572682593315132,0.8294544841067696,0.6850083389706746,0.0
0.22580645161290322,0.12962962962962962,0.5263157894736842,0.30303030303030304,0.0,0.015873015873015872,0.0,0.11428571428571428,0.02857142857142857,0.06557377049180328,0.5897435897435898,0.11602209944751385,0.6353591160220995,0.7755434509396647,0.9158957249082899,0.8282309707529061,0.0
0.0967741935483871,0.06,0.3157894736842105,0.17142857142857143,0.0,0.0,0.0,0.02857142857142857,0.0,0.01818181818181818,0.4666666666666667,0.1393939393939394,0.5454545454545454,0.5903999581359384,0.796207356099572,0.6294483436504856,0.0
0.07692307692307693,0.027777777777777776,0.14285714285714285,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909090909094,0.4040404040404041,0.30119786482855215,0.6775317052229264,0.36889580647811376,0.0
0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.4146341463414634,0.06024096385542166,0.40963855421686746,0.05266250788598026,0.6408155846796608,0.17396940514404555,0.0
0.0,0.0,0.21428571428571427,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.47560975609756095,0.059113300492610876,0.3842364532019704,0.209179566362533,0.6642870869903856,0.35264226668289594,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.023809523809523836,0.023809523809523836,-1.0,-1.0,-1.0,0.0
0.07692307692307693,0.02,0.21428571428571427,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.5853658536585366,0.08429118773946365,0.3601532567049809,0.11783530746728736,0.5541489515789172,0.23516700362085188,0.0
0.0,0.0,0.42857142857142855,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.5975609756097561,0.07826086956521738,0.4260869565217391,0.33569409125205224,0.7231112104961109,0.4363350488263071,0.0
0.0,0.0,0.35714285714285715,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.5487804878048781,0.08620689655172409,0.3879310344827587,0.22546980293476046,0.6707532318522952,0.3635996864189292,0.0
0.0,0.0,0.21428571428571427,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.4024390243902439,0.2442748091603053,0.5038167938931297,0.538768470339897,0.7471784930008352,0.5370470843167722,0.0
0.0,0.0,0.21428571428571427,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.47560975609756095,0.05649717514124297,0.44067796610169496,0.025510008314587253,0.4995446641434987,0.24272623518800168,0.0
0.0,0.0,0.2857142857142857,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.4634146341463415,0.07526881720430112,0.3870967741935484,0.22923540244534407,0.6841972739382735,0.3811704785754622,0.0
0.0,0.0,0.2857142857142857,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.4634146341463415,0.11695906432748537,0.4444444444444444,0.16877817484552254,0.40558196803163965,0.3537529204853633,0.0
0.0,0.0,0.21428571428571427,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.13636363636363635,0.4696969696969697,0.18789153049887541,0.5488079745728969,0.1804672000449749,0.0
0.0,0.0,0.07142857142857142,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.34146341463414637,0.13636363636363635,0.40909090909090906,0.3490150502359206,0.6919784185774397,0.4012098609731271,0.0
0.0,0.0,0.2857142857142857,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.6585365853658537,0.058064516129032295,0.3419354838709677,0.20539495977389635,0.6665722286407902,0.3768569755207545,0.0
0.0,0.0,0.21428571428571427,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.5975609756097561,0.04405286343612336,0.43171806167400884,0.03639471333583886,0.626235033500608,0.2773283953578873,0.0
0.23076923076923078,0.1111111111111111,0.5,0.3181818181818182,0.0,0.0,0.0,0.08333333333333333,0.0,0.037037037037037035,0.4268292682926829,0.15662650602409633,0.42168674698795183,0.41377472095846374,0.7569268619465381,0.5022610198473146,0.0
0.0,0.0,0.35714285714285715,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.6219512195121951,0.03289473684210531,0.3355263157894737,0.038923649126814674,0.6434333363149322,0.2481539493978952,0.0
0.0,0.0,0.07142857142857142,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.3170731707317073,0.08571428571428574,0.3571428571428571,0.18084972985728476,0.6162176661575328,0.2710467850044827,0.0
0.0,0.0,0.2857142857142857,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.5609756097560976,0.07692307692307687,0.3846153846153846,0.25839097880808126,0.7106659451616381,0.35275387965609817,0.0
0.0,0.0,0.14285714285714285,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.3902439024390244,0.05095541401273884,0.40764331210191085,0.038869982658570106,0.549967596712636,0.166847612931477,0.0
0.07692307692307693,0.030303030303030304,0.35714285714285715,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.4146341463414634,0.09090909090909094,0.38636363636363635,0.14767214070664966,0.6422088529074189,0.33728705439850304,0.0
0.0,0.0,0.14285714285714285,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.34146341463414637,0.08053691275167785,0.37583892617449666,0.17828384608418218,0.6197787726724217,0.2886327162030029,0.0
0.07692307692307693,0.03571428571428571,0.42857142857142855,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.47560975609756095,0.10778443113772451,0.46706586826347307,0.35757121385294643,0.6910792278830473,0.4344813405993726,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,0.05594405594405594,0.4195804195804196,0.0436977806515004,0.5869254615743204,0.15009854478022802,0.0
0.0,0.0,0.07142857142857142,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.3048780487804878,0.08510638297872342,0.35460992907801414,0.17828384608418218,0.6197787726724217,0.26688564930743996,0.0
0.0,0.0,0.07142857142857142,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.3048780487804878,0.08275862068965523,0.3448275862068966,0.17828384608418218,0.6197787726724217,0.26688564930743996,0.0
0.0,0.0,0.14285714285714285,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.23170731707317074,0.17543859649122806,0.33333333333333337,0.2329650429151843,0.47082370912194205,0.22486785578721452,0.0
0.0,0.0,0.07142857142857142,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.2682926829268293,0.10434782608695647,0.3826086956521739,0.21603127931541743,0.549901359102872,0.2134576166416573,0.0
0.15384615384615385,0.09090909090909091,0.42857142857142855,0.3,0.0,0.0,0.0,0.08333333333333333,0.0,0.047619047619047616,0.5121951219512195,0.3013698630136986,0.5753424657534247,0.3151401047081914,0.7043183641257564,0.4863193453491651,0.0
0.0,0.0,0.07142857142857142,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.2804878048780488,0.05970149253731338,0.34328358208955223,0.018351999898886563,0.4344702615906823,0.17843311399237988,0.0
0.4,0.11764705882352941,0.75,0.2608695652173913,0.0,0.029411764705882353,0.0,0.2,0.1111111111111111,0.05714285714285714,0.7543859649122807,0.1507537688442211,0.42211055276381915,0.5693844455717583,0.7828269759651575,0.8351731004998879,0.0
0.1,0.034482758620689655,0.75,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.7192982456140351,0.16091954022988508,0.45977011494252873,0.3756663455159057,0.7140713974616866,0.7223532170154652,0.0
0.8,0.5,0.875,0.5833333333333334,0.3333333333333333,0.375,0.625,0.7,0.6666666666666666,0.4117647058823529,0.8947368421052632,0.5655172413793104,0.703448275862069,0.6793063289559123,0.8257017631922322,0.9139354580114671,0.0
0.2,0.04878048780487805,0.875,0.25925925925925924,0.0,0.0,0.0,0.1,0.0,0.023809523809523808,0.8245614035087719,0.13545816733067728,0.35856573705179284,0.5667245695502888,0.7610225674131825,0.6910811745192917,0.0
0.8,0.5333333333333333,0.875,0.5833333333333334,0.38461538461538464,0.42857142857142855,0.625,0.7,0.6666666666666666,0.4666666666666667,0.8947368421052632,0.656,0.8,0.6834004140402073,0.8268046116712762,0.9109405202598444,0.0
0.0,0.0,0.375,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.16666666666666663,0.43333333333333335,0.4539125652805984,0.6822380719402731,0.5013488436462792,0.0
0.0,0.0,0.5,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.11560693641618502,0.4277456647398844,0.6832468864026049,0.8277280658202888,0.528505209832381,0.0
0.0,0.0,0.25,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.2471910112359551,0.3820224719101124,0.505324951168955,0.744064019018032,0.4569141497184394,0.0
0.3,0.12,0.75,0.35294117647058826,0.0,0.0,0.0,0.1,0.0,0.037037037037037035,0.7719298245614035,0.2098765432098766,0.5432098765432098,0.6744757957514402,0.7697814717513893,0.9145430855545232,0.0
0.7,0.5833333333333334,0.75,0.6,0.4,0.45454545454545453,0.5,0.6,0.5555555555555556,0.5,0.8070175438596491,0.6788990825688073,0.8256880733944953,0.7585984162938411,0.8485319601664257,0.8818630128510991,0.0
0.8,0.6153846153846154,0.875,0.7,0.45454545454545453,0.5,0.625,0.7,0.6666666666666666,0.5384615384615384,0.8947368421052632,0.7433628318584071,0.9026548672566371,0.7585984162938411,0.8485319601664257,0.929733829698067,0.0
0.8,0.5714285714285714,0.875,0.6363636363636364,0.4166666666666667,0.46153846153846156,0.625,0.7,0.6666666666666666,0.5,0.8947368421052632,0.6721311475409837,0.819672131147541,0.6834004140402073,0.8268046116712762,0.9109405202598444,0.0
0.4,0.16,0.875,0.4117647058823529,0.0,0.0,0.0,0.1,0.0,0.03571428571428571,0.8070175438596491,0.21301775147928992,0.5443786982248521,0.7692921142210235,0.8553946495486712,0.880206621597585,0.0
0.0,0.0,0.25,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.23913043478260865,0.5217391304347826,0.505324951168955,0.744064019018032,0.4569141497184394,0.0
0.2,0.10526315789473684,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5964912280701754,0.19047619047619047,0.5396825396825398,0.5782199899643934,0.7887754102932575,0.8871643882487452,0.0
0.6,0.2222222222222222,0.875,0.35,0.07142857142857142,0.10344827586206896,0.25,0.4,0.3333333333333333,0.13793103448275862,0.8245614035087719,0.34523809523809523,0.5476190476190477,0.7036958965534466,0.8411757870750016,0.8500661538120178,0.0
0.0,0.0,0.375,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.12068965517241381,0.5172413793103448,0.20442863946635784,0.6265495309338189,0.6052806350785943,0.0
0.0,0.0,0.375,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.43859649122807015,0.19565217391304346,0.5434782608695652,0.5831903022756445,0.7467842213275317,0.5395355624047178,0.0
0.9,0.3103448275862069,1.0,0.38095238095238093,0.17857142857142858,0.20689655172413793,0.625,0.7,0.6666666666666666,0.23333333333333334,1.0,0.4565217391304348,0.6195652173913043,0.7297087586165311,0.861398215538776,0.9332832426535399,0.0
0.8,0.6666666666666666,0.75,0.6,0.5,0.5454545454545454,0.625,0.7,0.6666666666666666,0.5833333333333334,0.8771929824561403,0.7321428571428572,0.875,0.7585984162938411,0.8485319601664257,0.929733829698067,0.0
0.8,0.5,0.75,0.46153846153846156,0.35714285714285715,0.4,0.625,0.7,0.6666666666666666,0.4375,0.8771929824561403,0.5774647887323944,0.6901408450704225,0.6793063289559123,0.8257017631922322,0.8801699161350418,0.0
0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6140350877192983,0.15827338129496404,0.48920863309352514,0.6244651217971117,0.7994754390324401,0.507353920057653,0.0
0.8,0.6666666666666666,0.75,0.6,0.5,0.5454545454545454,0.625,0.7,0.6666666666666666,0.5833333333333334,0.8771929824561403,0.7321428571428572,0.875,0.7585984162938411,0.8485319601664257,0.929733829698067,0.0
0.0,0.0,0.5,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.2637362637362637,0.5934065934065934,0.7110492401604962,0.8077172693723246,0.8531230875367528,0.0
0.8,0.6153846153846154,0.875,0.7,0.45454545454545453,0.5,0.625,0.7,0.6666666666666666,0.5384615384615384,0.8947368421052632,0.7433628318584071,0.9026548672566371,0.7585984162938411,0.8485319601664257,0.929733829698067,0.0
0.8,0.4,0.75,0.4,0.2777777777777778,0.3157894736842105,0.625,0.7,0.6666666666666666,0.35,0.8771929824561403,0.5061728395061729,0.617283950617284,0.6761885506796883,0.8084939050442833,0.896706999418623,0.0
0.5,0.4166666666666667,0.75,0.6666666666666666,0.2,0.2727272727272727,0.25,0.4,0.3333333333333333,0.3333333333333333,0.7368421052631579,0.56,0.8200000000000001,0.8680518790394051,0.9236722631678748,0.9164207970954632,0.0
0.1,0.07692307692307693,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.2696629213483146,0.6067415730337078,0.8680518790394051,0.9236722631678748,0.8655566820674174,0.0
0.3,0.23076923076923078,0.625,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.3125,0.75,0.7585984162938411,0.8485319601664257,0.5837189509448751,0.0
0.0,0.0,0.125,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,0.19999999999999996,0.5800000000000001,0.5208175416358183,0.7544922904840021,0.4666027032471665,0.0
0.7,0.2,0.875,0.28,0.02702702702702703,0.08108108108108109,0.125,0.5,0.3333333333333333,0.13513513513513514,0.9649122807017544,0.20087336244541487,0.47161572052401746,0.6852474581110786,0.8168543624913686,0.8763866627308895,0.0
0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05405405405405406,0.09009009009009006,0.3625151858205922,0.47482100533104094,0.21681940053602597,0.0
0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.14035087719298245,0.21052631578947367,0.4138919312696842,0.4927992884431993,0.29820081316270725,0.0
1.0,0.4,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.4545454545454546,0.4545454545454546,0.8164965809277237,0.7512362766704099,0.6418445906387521,0.0
0.0,0.0,1.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0444444444444444,0.06349206349206349,0.24921652765586952,0.4041384077853485,0.18434036555777894,0.0
1.0,0.09523809523809523,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.05,1.0,0.15503875968992253,0.15503875968992253,0.5338049068252276,0.5636151028337046,0.3461539005086101,0.0
0.0,0.0,0.6666666666666666,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.06349206349206349,0.15873015873015872,0.2534004216278673,0.3991288810960495,0.19019651594259077,0.0
0.0,0.0,0.6666666666666666,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.037267080745341574,0.0993788819875776,0.20916170771077347,0.40151353132004214,0.1537254611696275,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.04395604395604391,0.13186813186813184,0.0074432345644114125,0.20321846748598274,0.039880911357694414,0.0
0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.1188118811881188,0.19801980198019797,0.26358255148359916,0.37627862680196333,0.2066230394579867,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.13793103448275867,0.27586206896551724,0.035115946633822566,0.21607837306971375,0.056276003380314576,0.0
0.5,0.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.31746031746031744,0.6335442504382452,0.6845184006389563,0.4800661268243637,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.999999999999998,0.9999999999999766,1.0000000000000022,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.07999999999999996,0.19999999999999996,0.03309351189798155,0.28388453894575433,0.05534529551397756,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.06593406593406592,0.17582417582417587,0.007391366870848902,0.23660628380953758,0.03650817556024485,0.0
0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.22580645161290325,0.25806451612903225,0.7082723957571065,0.6917767677172622,0.4876648431684248,0.0
1.0,0.3333333333333333,1.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.41666666666666663,0.41666666666666663,0.8164965809277237,0.7512362766704099,0.5779001615188374,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.09836065573770492,0.2295081967213115,0.027513275085033293,0.25632202457302355,0.048432523275580674,0.0
0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0714285714285714,0.19047619047619047,0.01755797331691126,0.24668257475738586,0.053491699494075756,0.0
0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.05217391304347829,0.13913043478260867,0.24969557812305246,0.4051602343762671,0.20152977433518515,0.0
0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0888888888888889,0.2222222222222222,0.035115946633822566,0.17123050248590782,0.05200644645556206,0.0
0.5,0.16666666666666666,0.6666666666666666,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.4,0.4,0.8164965809277237,0.7512362766704099,0.6418445906387521,0.0
0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.1333333333333333,0.33333333333333337,0.035115946633822566,0.21607837306971375,0.056276003380314576,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.07999999999999996,0.19999999999999996,0.029256253045303215,0.20439938735463764,0.05401426112701033,0.0
0.0,0.0,0.3333333333333333,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0674157303370787,0.202247191011236,0.008691511831180006,0.25762395299189644,0.04132909255436178,0.0
0.0,0.0,0.6666666666666666,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.1578947368421053,0.3157894736842105,0.5139005975517121,0.5305124146656995,0.3841502182155735,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.125,0.1875,-1.0,0.0034335316969403835,0.03656413364343282,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.24,0.48,0.003579401529945825,0.19021660649891262,0.039833843976418946,0.0
0.5,0.5,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.9523809523809523,0.9523809523809523,0.999999999999998,0.9999999999999766,1.0000000000000022,0.0
0.0,0.0,0.3333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.054545454545454564,0.12727272727272732,0.2591668829828308,0.4178242382465661,0.2056447510666341,0.0
0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.15189873417721522,0.22784810126582278,0.316643836935727,0.4276604636893338,0.2757333961764603,0.0
0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.06504065040650409,0.14634146341463417,0.012583947932531443,0.2696248942131133,0.049222548826197636,0.0
0.058823529411764705,0.020833333333333332,0.4375,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.6951219512195121,0.10441767068273089,0.45783132530120485,0.46875156872198814,0.8468541710810591,0.5822514065389116,0.0
0.11764705882352941,0.02531645569620253,0.375,0.1016949152542373,0.0,0.0,0.0,0.0625,0.0,0.012345679012345678,0.8414634146341463,0.07207207207207211,0.31081081081081086,0.4190253114201318,0.7943290774884808,0.5825742138032045,0.0
0.058823529411764705,0.02040816326530612,0.4375,0.1891891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.7804878048780488,0.09621993127147765,0.4329896907216495,0.5932731355151106,0.8046151521995096,0.6150673228875904,0.0
0.0,0.0,0.125,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09782608695652173,0.4347826086956522,0.29769103098402283,0.6484694667643244,0.5015019557177562,0.0
0.4117647058823529,0.16279069767441862,0.625,0.3333333333333333,0.0,0.022222222222222223,0.0,0.1875,0.06666666666666667,0.06666666666666667,0.7439024390243902,0.17100371747211895,0.44609665427509293,0.6308893757283368,0.8554501552011287,0.6757199901835885,0.0
0.0,0.0,0.3125,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.6219512195121951,0.09205020920502094,0.42677824267782427,0.4138587423909763,0.764384880692764,0.44566312439065625,0.0
0.0,0.0,0.375,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.11695906432748537,0.49122807017543857,0.7285862402760223,0.8575649747331157,0.585353928062353,0.0
0.058823529411764705,0.037037037037037035,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,0.17449664429530198,0.4832214765100671,0.41246372428325145,0.7497332499205767,0.5211117802610332,0.0
0.17647058823529413,0.1,0.4375,0.30434782608695654,0.0,0.0,0.0,0.0625,0.0,0.03333333333333333,0.6097560975609756,0.19047619047619047,0.5952380952380952,0.5719835909233183,0.8013422355985105,0.6504962745101157,0.0
0.058823529411764705,0.027777777777777776,0.5,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.1507537688442211,0.5025125628140703,0.40232459401190535,0.7892116766707723,0.5235863587981388,0.0
